User_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month Name,Quarter,Day Name,Discount
1aad44bb,Beauty,31.89,25,23.92,UPI,03/04/2024,2024,April,Qtr 2,Wednesday,7.9725
e372861d,Beauty,393.9,50,196.95,Credit Card,28/10/2024,2024,October,Qtr 4,Monday,196.95
e7346b49,Books,432.65,30,302.85,Net Banking,23/05/2024,2024,May,Qtr 2,Thursday,129.795
36fdc5a6,Home & Kitchen,262.74,15,223.33,Credit Card,19/05/2024,2024,May,Qtr 2,Sunday,39.411
9ed4fdbc,Electronics,34.02,20,27.22,UPI,26/05/2024,2024,May,Qtr 2,Sunday,6.804
a6cc16ab,Electronics,101.83,25,76.37,Cash on Delivery,13/05/2024,2024,May,Qtr 2,Monday,25.4575
10b6a453,Toys,418.08,0,418.08,Debit Card,29/08/2024,2024,August,Qtr 3,Thursday,0
ec61371d,Clothing,285.27,25,213.95,Cash on Delivery,21/04/2024,2024,April,Qtr 2,Sunday,71.3175
60dd4207,Sports,233.63,30,163.54,Credit Card,16/05/2024,2024,May,Qtr 2,Thursday,70.089
60c95485,Clothing,257.48,15,218.86,UPI,30/03/2024,2024,March,Qtr 1,Saturday,38.622
e7975539,Books,445.72,50,222.86,Cash on Delivery,26/10/2024,2024,October,Qtr 4,Saturday,222.86
89bceeb7,Beauty,257.18,5,244.32,Credit Card,11/07/2024,2024,July,Qtr 3,Thursday,12.859
205a7efe,Electronics,278.99,15,237.14,Credit Card,02/10/2024,2024,October,Qtr 4,Wednesday,41.8485
ae6caf94,Beauty,252.94,30,177.06,Net Banking,24/03/2024,2024,March,Qtr 1,Sunday,75.882
46bfad22,Sports,50.37,10,45.33,Credit Card,02/11/2024,2024,November,Qtr 4,Saturday,5.037
76a2a7e9,Electronics,106.14,0,106.14,Debit Card,03/06/2024,2024,June,Qtr 2,Monday,0
51a1d498,Sports,399.39,10,359.45,Net Banking,10/11/2024,2024,November,Qtr 4,Sunday,39.939
13ea1730,Electronics,291.89,10,262.7,Credit Card,26/02/2024,2024,February,Qtr 1,Monday,29.189
3a07a85f,Home & Kitchen,279.35,5,265.38,Cash on Delivery,15/04/2024,2024,April,Qtr 2,Monday,13.9675
42e37951,Books,197.95,15,168.26,Net Banking,27/09/2024,2024,September,Qtr 3,Friday,29.6925
aee2eea3,Home & Kitchen,463.22,5,440.06,Cash on Delivery,02/06/2024,2024,June,Qtr 2,Sunday,23.161
08602a9c,Sports,168.01,50,84,UPI,21/08/2024,2024,August,Qtr 3,Wednesday,84.005
0fe10855,Home & Kitchen,38.25,30,26.77,Credit Card,17/10/2024,2024,October,Qtr 4,Thursday,11.475
03e10273,Sports,436.07,5,414.27,Debit Card,01/05/2024,2024,May,Qtr 2,Wednesday,21.8035
14033a78,Beauty,44.39,0,44.39,UPI,21/08/2024,2024,August,Qtr 3,Wednesday,0
e6d67df5,Electronics,237.6,5,225.72,Cash on Delivery,08/10/2024,2024,October,Qtr 4,Tuesday,11.88
5c5c3e7d,Electronics,214.63,25,160.97,Net Banking,09/08/2024,2024,August,Qtr 3,Friday,53.6575
5bac2533,Beauty,471.68,20,377.34,UPI,08/02/2024,2024,February,Qtr 1,Thursday,94.336
76a73fcb,Books,386.36,20,309.09,Debit Card,17/09/2024,2024,September,Qtr 3,Tuesday,77.272
09c475c9,Beauty,218.86,10,196.97,Cash on Delivery,24/03/2024,2024,March,Qtr 1,Sunday,21.886
042ebd5a,Clothing,331.21,30,231.85,Credit Card,02/04/2024,2024,April,Qtr 2,Tuesday,99.363
a9501881,Electronics,18.8,25,14.1,UPI,18/07/2024,2024,July,Qtr 3,Thursday,4.7
4566a916,Electronics,215.01,50,107.5,Net Banking,08/06/2024,2024,June,Qtr 2,Saturday,107.505
f8c40b69,Beauty,367.33,50,183.66,Debit Card,27/03/2024,2024,March,Qtr 1,Wednesday,183.665
d7f9020a,Beauty,383.36,0,383.36,UPI,04/03/2024,2024,March,Qtr 1,Monday,0
b86a1a14,Sports,146.46,5,139.14,Cash on Delivery,05/08/2024,2024,August,Qtr 3,Monday,7.323
4f4e3013,Toys,249.34,20,199.47,Credit Card,11/06/2024,2024,June,Qtr 2,Tuesday,49.868
5f51da20,Electronics,192.73,25,144.55,Net Banking,08/03/2024,2024,March,Qtr 1,Friday,48.1825
075fc126,Clothing,117.42,20,93.94,Cash on Delivery,28/09/2024,2024,September,Qtr 3,Saturday,23.484
7c055a85,Toys,199.48,15,169.56,Net Banking,21/11/2024,2024,November,Qtr 4,Thursday,29.922
3f6b72a8,Toys,463.31,15,393.81,UPI,30/04/2024,2024,April,Qtr 2,Tuesday,69.4965
b1d7cceb,Toys,185.53,10,166.98,Cash on Delivery,17/11/2024,2024,November,Qtr 4,Sunday,18.553
cfd46626,Books,481.16,25,360.87,Cash on Delivery,20/05/2024,2024,May,Qtr 2,Monday,120.29
d6374469,Books,167.77,30,117.44,Net Banking,12/04/2024,2024,April,Qtr 2,Friday,50.331
5f478ba7,Electronics,123.79,0,123.79,Debit Card,09/01/2024,2024,January,Qtr 1,Tuesday,0
3e84f488,Books,331.56,50,165.78,Cash on Delivery,05/09/2024,2024,September,Qtr 3,Thursday,165.78
79398983,Sports,129.45,5,122.98,Cash on Delivery,18/08/2024,2024,August,Qtr 3,Sunday,6.4725
e23fb2d5,Electronics,347.27,25,260.45,Credit Card,12/06/2024,2024,June,Qtr 2,Wednesday,86.8175
0bd68fc8,Toys,489.29,10,440.36,Net Banking,19/01/2024,2024,January,Qtr 1,Friday,48.929
9077d76e,Books,235.18,0,235.18,UPI,28/01/2024,2024,January,Qtr 1,Sunday,0
fafe9fea,Books,477.68,30,334.38,UPI,17/05/2024,2024,May,Qtr 2,Friday,143.304
3598a6ef,Home & Kitchen,159.95,30,111.96,Net Banking,28/04/2024,2024,April,Qtr 2,Sunday,47.985
78674cde,Toys,112.55,25,84.41,Cash on Delivery,01/11/2024,2024,November,Qtr 4,Friday,28.1375
d48477b3,Home & Kitchen,56.87,10,51.18,Credit Card,25/08/2024,2024,August,Qtr 3,Sunday,5.687
33a45bd6,Electronics,142.61,10,128.35,Cash on Delivery,06/07/2024,2024,July,Qtr 3,Saturday,14.261
2da6d115,Clothing,33.31,15,28.31,Credit Card,26/04/2024,2024,April,Qtr 2,Friday,4.9965
d9a17f42,Beauty,177.17,25,132.88,Credit Card,07/09/2024,2024,September,Qtr 3,Saturday,44.2925
4fd7dd5f,Home & Kitchen,382.64,30,267.85,Credit Card,12/11/2024,2024,November,Qtr 4,Tuesday,114.792
2cd8b0cf,Clothing,104.37,20,83.5,Cash on Delivery,02/11/2024,2024,November,Qtr 4,Saturday,20.874
03905f28,Home & Kitchen,329.03,25,246.77,Net Banking,31/01/2024,2024,January,Qtr 1,Wednesday,82.2575
d1268d51,Electronics,272.05,15,231.24,UPI,01/10/2024,2024,October,Qtr 4,Tuesday,40.8075
748316cb,Toys,192.95,5,183.3,Debit Card,20/08/2024,2024,August,Qtr 3,Tuesday,9.6475
b4740a01,Home & Kitchen,128.74,50,64.37,Cash on Delivery,19/09/2024,2024,September,Qtr 3,Thursday,64.37
f3ee36a5,Electronics,361.85,25,271.39,UPI,05/02/2024,2024,February,Qtr 1,Monday,90.4625
b5518394,Toys,197.88,10,178.09,Debit Card,21/04/2024,2024,April,Qtr 2,Sunday,19.788
18e92cc0,Clothing,122.79,15,104.37,UPI,25/01/2024,2024,January,Qtr 1,Thursday,18.4185
9e9f2f6e,Home & Kitchen,290.14,15,246.62,Credit Card,13/04/2024,2024,April,Qtr 2,Saturday,43.521
27299b68,Electronics,227.45,20,181.96,Net Banking,19/05/2024,2024,May,Qtr 2,Sunday,45.49
c9964d37,Books,318.96,30,223.27,Debit Card,15/02/2024,2024,February,Qtr 1,Thursday,95.688
b1cbe03e,Beauty,160.41,50,80.2,Net Banking,24/08/2024,2024,August,Qtr 3,Saturday,80.205
20a55aba,Clothing,428.15,25,321.11,Credit Card,27/07/2024,2024,July,Qtr 3,Saturday,107.0375
3d66faf7,Toys,351.68,30,246.18,Debit Card,08/05/2024,2024,May,Qtr 2,Wednesday,105.504
12ae16a2,Toys,245.25,20,196.2,UPI,13/05/2024,2024,May,Qtr 2,Monday,49.05
84ee1b6b,Beauty,327.94,30,229.56,Net Banking,29/02/2024,2024,February,Qtr 1,Thursday,98.382
7b6ea10a,Beauty,53.15,0,53.15,Debit Card,10/09/2024,2024,September,Qtr 3,Tuesday,0
c4367af6,Electronics,483.76,50,241.88,Net Banking,05/05/2024,2024,May,Qtr 2,Sunday,241.88
f6e5f5b6,Toys,60.12,20,48.1,Net Banking,01/09/2024,2024,September,Qtr 3,Sunday,12.024
016c1e77,Beauty,298.24,30,208.77,UPI,02/07/2024,2024,July,Qtr 3,Tuesday,89.472
7d05e2f6,Home & Kitchen,51.92,0,51.92,Debit Card,24/05/2024,2024,May,Qtr 2,Friday,0
73d0692f,Sports,45.39,50,22.7,Net Banking,16/10/2024,2024,October,Qtr 4,Wednesday,22.695
cacbbe34,Clothing,60.17,15,51.14,Cash on Delivery,29/09/2024,2024,September,Qtr 3,Sunday,9.0255
b98e327e,Books,265.56,25,199.17,Credit Card,23/04/2024,2024,April,Qtr 2,Tuesday,66.39
66daf218,Books,215.49,5,204.72,Debit Card,13/11/2024,2024,November,Qtr 4,Wednesday,10.7745
d3c564b9,Sports,168.21,0,168.21,Cash on Delivery,01/03/2024,2024,March,Qtr 1,Friday,0
38a1a724,Beauty,230.21,0,230.21,UPI,21/08/2024,2024,August,Qtr 3,Wednesday,0
5a3d3299,Beauty,448.57,20,358.86,Credit Card,28/02/2024,2024,February,Qtr 1,Wednesday,89.714
8d7f8c49,Sports,96.31,5,91.49,Debit Card,11/04/2024,2024,April,Qtr 2,Thursday,4.8155
43666819,Books,329.54,20,263.63,Net Banking,16/11/2024,2024,November,Qtr 4,Saturday,65.908
93db7ef7,Books,417.07,50,208.53,Debit Card,14/01/2024,2024,January,Qtr 1,Sunday,208.535
e8a5a7d6,Books,264.45,5,251.23,Debit Card,28/02/2024,2024,February,Qtr 1,Wednesday,13.2225
fde47685,Clothing,82.72,20,66.18,Cash on Delivery,14/07/2024,2024,July,Qtr 3,Sunday,16.544
d259d921,Clothing,265.25,0,265.25,UPI,06/05/2024,2024,May,Qtr 2,Monday,0
b1ee9973,Home & Kitchen,464.26,30,324.98,Cash on Delivery,12/04/2024,2024,April,Qtr 2,Friday,139.278
cf1e2208,Electronics,205.68,10,185.11,Net Banking,26/01/2024,2024,January,Qtr 1,Friday,20.568
c88d310c,Beauty,41.41,30,28.99,Net Banking,01/06/2024,2024,June,Qtr 2,Saturday,12.423
26a29655,Beauty,142.61,10,128.35,Credit Card,31/03/2024,2024,March,Qtr 1,Sunday,14.261
46b58d00,Sports,189.35,50,94.67,UPI,12/11/2024,2024,November,Qtr 4,Tuesday,94.675
012f36dd,Sports,24.41,10,21.97,Cash on Delivery,29/06/2024,2024,June,Qtr 2,Saturday,2.441
f2df6fa0,Books,428.85,15,364.52,Cash on Delivery,23/10/2024,2024,October,Qtr 4,Wednesday,64.3275
7b2c75fc,Beauty,297.35,30,208.15,Debit Card,28/06/2024,2024,June,Qtr 2,Friday,89.205
d79e7736,Books,53.13,25,39.85,Cash on Delivery,25/08/2024,2024,August,Qtr 3,Sunday,13.2825
2ad94b3d,Beauty,496.31,25,372.23,Cash on Delivery,18/02/2024,2024,February,Qtr 1,Sunday,124.0775
ef5bf3b6,Home & Kitchen,313.5,10,282.15,Net Banking,21/03/2024,2024,March,Qtr 1,Thursday,31.35
15de560d,Sports,166.78,20,133.42,Cash on Delivery,11/03/2024,2024,March,Qtr 1,Monday,33.356
7b940b3b,Books,80.69,0,80.69,Cash on Delivery,01/03/2024,2024,March,Qtr 1,Friday,0
16dc2dab,Home & Kitchen,205.66,20,164.53,Debit Card,25/06/2024,2024,June,Qtr 2,Tuesday,41.132
03dcfbb3,Sports,294.06,20,235.25,Cash on Delivery,30/01/2024,2024,January,Qtr 1,Tuesday,58.812
e47754a9,Clothing,481,30,336.7,UPI,09/07/2024,2024,July,Qtr 3,Tuesday,144.3
074c931e,Toys,64.64,25,48.48,Net Banking,26/08/2024,2024,August,Qtr 3,Monday,16.16
9ecfeca6,Beauty,437.28,10,393.55,Cash on Delivery,16/01/2024,2024,January,Qtr 1,Tuesday,43.728
ae345248,Electronics,338.85,5,321.91,UPI,29/04/2024,2024,April,Qtr 2,Monday,16.9425
f6882c89,Toys,486.64,10,437.98,Debit Card,01/10/2024,2024,October,Qtr 4,Tuesday,48.664
3502c114,Beauty,59.31,20,47.45,Credit Card,15/10/2024,2024,October,Qtr 4,Tuesday,11.862
be689e12,Electronics,59.56,25,44.67,Cash on Delivery,12/04/2024,2024,April,Qtr 2,Friday,14.89
45a007f7,Clothing,322.39,5,306.27,UPI,21/04/2024,2024,April,Qtr 2,Sunday,16.1195
3cab368a,Beauty,459.93,15,390.94,Cash on Delivery,06/03/2024,2024,March,Qtr 1,Wednesday,68.9895
b7dc85d0,Electronics,265.71,25,199.28,Net Banking,04/04/2024,2024,April,Qtr 2,Thursday,66.4275
909ddd04,Books,26.45,25,19.84,Cash on Delivery,29/07/2024,2024,July,Qtr 3,Monday,6.6125
e8285de5,Sports,357.62,50,178.81,Debit Card,05/04/2024,2024,April,Qtr 2,Friday,178.81
96f8bb90,Toys,282.33,10,254.1,UPI,18/11/2024,2024,November,Qtr 4,Monday,28.233
a1a7c1e9,Books,396.56,50,198.28,Cash on Delivery,13/09/2024,2024,September,Qtr 3,Friday,198.28
148a6381,Toys,456.74,0,456.74,Net Banking,07/06/2024,2024,June,Qtr 2,Friday,0
9b9e991f,Electronics,281.5,20,225.2,Net Banking,24/02/2024,2024,February,Qtr 1,Saturday,56.3
a3be818d,Clothing,230.41,5,218.89,Debit Card,15/06/2024,2024,June,Qtr 2,Saturday,11.5205
5bf80274,Sports,479.45,20,383.56,Cash on Delivery,24/04/2024,2024,April,Qtr 2,Wednesday,95.89
13a9654a,Beauty,81.48,5,77.41,Net Banking,01/05/2024,2024,May,Qtr 2,Wednesday,4.074
8b1beff4,Home & Kitchen,229.63,15,195.19,Credit Card,26/04/2024,2024,April,Qtr 2,Friday,34.4445
05ddf6b9,Electronics,422.68,50,211.34,UPI,11/06/2024,2024,June,Qtr 2,Tuesday,211.34
409bdf76,Sports,50.88,15,43.25,UPI,16/03/2024,2024,March,Qtr 1,Saturday,7.632
2fb404f4,Clothing,369.95,15,314.46,Net Banking,22/01/2024,2024,January,Qtr 1,Monday,55.4925
9514a796,Home & Kitchen,58.77,25,44.08,Net Banking,13/01/2024,2024,January,Qtr 1,Saturday,14.6925
c79eeec5,Toys,397.97,15,338.27,Credit Card,25/02/2024,2024,February,Qtr 1,Sunday,59.6955
797b1952,Books,282.65,20,226.12,Credit Card,29/06/2024,2024,June,Qtr 2,Saturday,56.53
ce0d70d2,Clothing,48.25,10,43.43,UPI,26/07/2024,2024,July,Qtr 3,Friday,4.825
62a96dcf,Books,191.29,25,143.47,Cash on Delivery,28/02/2024,2024,February,Qtr 1,Wednesday,47.8225
12800000,Clothing,309.01,20,247.21,Credit Card,11/07/2024,2024,July,Qtr 3,Thursday,61.802
90c225c7,Books,93.6,10,84.24,Cash on Delivery,26/05/2024,2024,May,Qtr 2,Sunday,9.36
7760f082,Beauty,347.27,0,347.27,Cash on Delivery,04/11/2024,2024,November,Qtr 4,Monday,0
c8d6d2c6,Books,170.9,15,145.27,Cash on Delivery,10/11/2024,2024,November,Qtr 4,Sunday,25.635
d726fd8b,Sports,378.49,30,264.94,UPI,15/04/2024,2024,April,Qtr 2,Monday,113.547
31cc9c2c,Sports,480.02,50,240.01,Debit Card,07/10/2024,2024,October,Qtr 4,Monday,240.01
03b923e5,Home & Kitchen,207.33,20,165.86,Cash on Delivery,10/08/2024,2024,August,Qtr 3,Saturday,41.466
54514b05,Books,144.46,15,122.79,Credit Card,16/09/2024,2024,September,Qtr 3,Monday,21.669
5c28156c,Sports,171.96,20,137.57,Cash on Delivery,07/04/2024,2024,April,Qtr 2,Sunday,34.392
22f0569f,Beauty,353.92,20,283.14,Cash on Delivery,29/03/2024,2024,March,Qtr 1,Friday,70.784
50e8f967,Home & Kitchen,154.46,5,146.74,Net Banking,28/07/2024,2024,July,Qtr 3,Sunday,7.723
3cb0b368,Clothing,142.25,15,120.91,UPI,14/04/2024,2024,April,Qtr 2,Sunday,21.3375
d41c2ce4,Books,210.7,10,189.63,UPI,08/07/2024,2024,July,Qtr 3,Monday,21.07
1744051f,Electronics,195.24,5,185.48,Credit Card,03/09/2024,2024,September,Qtr 3,Tuesday,9.762
6a689dac,Home & Kitchen,407.25,10,366.53,Cash on Delivery,28/07/2024,2024,July,Qtr 3,Sunday,40.725
388acc9a,Sports,42.18,30,29.53,Debit Card,15/03/2024,2024,March,Qtr 1,Friday,12.654
00d5f96c,Home & Kitchen,318.69,25,239.02,Cash on Delivery,21/03/2024,2024,March,Qtr 1,Thursday,79.6725
dd89f628,Books,115.36,5,109.59,UPI,21/04/2024,2024,April,Qtr 2,Sunday,5.768
1b863eb3,Books,119.38,10,107.44,UPI,20/06/2024,2024,June,Qtr 2,Thursday,11.938
dc708102,Home & Kitchen,104.9,5,99.66,Cash on Delivery,27/09/2024,2024,September,Qtr 3,Friday,5.245
57db9bf5,Clothing,327.53,0,327.53,UPI,19/02/2024,2024,February,Qtr 1,Monday,0
8199bac3,Books,370.14,30,259.1,Debit Card,11/10/2024,2024,October,Qtr 4,Friday,111.042
d23c9a23,Home & Kitchen,395.74,20,316.59,UPI,01/02/2024,2024,February,Qtr 1,Thursday,79.148
310c7ad6,Books,124.53,30,87.17,Net Banking,14/04/2024,2024,April,Qtr 2,Sunday,37.359
0d1478d4,Home & Kitchen,443.2,25,332.4,Credit Card,12/06/2024,2024,June,Qtr 2,Wednesday,110.8
29603095,Sports,109.76,20,87.81,Debit Card,20/03/2024,2024,March,Qtr 1,Wednesday,21.952
deb7df38,Electronics,32.18,50,16.09,Cash on Delivery,28/03/2024,2024,March,Qtr 1,Thursday,16.09
56606aa9,Beauty,106.65,30,74.66,UPI,10/09/2024,2024,September,Qtr 3,Tuesday,31.995
18283fe9,Clothing,201.72,10,181.55,Debit Card,17/06/2024,2024,June,Qtr 2,Monday,20.172
5a3a8a84,Sports,45.3,5,43.03,Credit Card,01/10/2024,2024,October,Qtr 4,Tuesday,2.265
ea6fd1f7,Beauty,350.77,5,333.23,UPI,13/10/2024,2024,October,Qtr 4,Sunday,17.5385
9fe458f7,Toys,241.86,5,229.77,Credit Card,21/11/2024,2024,November,Qtr 4,Thursday,12.093
ffda47ed,Electronics,187.93,20,150.34,Credit Card,04/04/2024,2024,April,Qtr 2,Thursday,37.586
280e0662,Beauty,193.42,10,174.08,Net Banking,07/07/2024,2024,July,Qtr 3,Sunday,19.342
0a1247ac,Home & Kitchen,440.43,5,418.41,UPI,10/07/2024,2024,July,Qtr 3,Wednesday,22.0215
f1345c3d,Sports,411.73,5,391.14,Credit Card,26/09/2024,2024,September,Qtr 3,Thursday,20.5865
cd40736d,Beauty,369.78,10,332.8,UPI,15/08/2024,2024,August,Qtr 3,Thursday,36.978
5cfc1b16,Electronics,168.76,20,135.01,UPI,24/09/2024,2024,September,Qtr 3,Tuesday,33.752
a2340b74,Home & Kitchen,391.64,25,293.73,Debit Card,18/11/2024,2024,November,Qtr 4,Monday,97.91
8939cf34,Books,59.97,0,59.97,Credit Card,29/03/2024,2024,March,Qtr 1,Friday,0
a70e28bf,Books,418.67,50,209.34,Cash on Delivery,23/03/2024,2024,March,Qtr 1,Saturday,209.335
dcd66030,Home & Kitchen,245.49,20,196.39,UPI,11/08/2024,2024,August,Qtr 3,Sunday,49.098
91bbc996,Sports,387.5,30,271.25,UPI,11/07/2024,2024,July,Qtr 3,Thursday,116.25
ed1329e5,Home & Kitchen,52.6,0,52.6,Credit Card,08/06/2024,2024,June,Qtr 2,Saturday,0
78ba8e2a,Electronics,368.93,50,184.47,Net Banking,07/11/2024,2024,November,Qtr 4,Thursday,184.465
79a7f671,Toys,141.33,0,141.33,Credit Card,27/09/2024,2024,September,Qtr 3,Friday,0
00e52bfe,Home & Kitchen,359.08,10,323.17,Credit Card,20/02/2024,2024,February,Qtr 1,Tuesday,35.908
35227ad8,Sports,400.48,5,380.46,Net Banking,17/02/2024,2024,February,Qtr 1,Saturday,20.024
67b4bb5b,Books,494.06,10,444.65,Credit Card,29/10/2024,2024,October,Qtr 4,Tuesday,49.406
be6086f7,Books,179.54,10,161.59,Credit Card,05/10/2024,2024,October,Qtr 4,Saturday,17.954
19d43000,Beauty,39.49,0,39.49,UPI,14/01/2024,2024,January,Qtr 1,Sunday,0
a5b9d3d5,Home & Kitchen,214.98,10,193.48,Credit Card,04/02/2024,2024,February,Qtr 1,Sunday,21.498
4b1faad3,Sports,155.36,10,139.82,Credit Card,27/06/2024,2024,June,Qtr 2,Thursday,15.536
af4a1e47,Beauty,195.38,15,166.07,Cash on Delivery,19/06/2024,2024,June,Qtr 2,Wednesday,29.307
023a0824,Clothing,392.7,25,294.52,UPI,21/04/2024,2024,April,Qtr 2,Sunday,98.175
f716d5ff,Sports,403.71,50,201.85,UPI,30/05/2024,2024,May,Qtr 2,Thursday,201.855
7a4dacb1,Books,256.66,10,230.99,Credit Card,01/07/2024,2024,July,Qtr 3,Monday,25.666
b4b2dce1,Beauty,323.13,30,226.19,Cash on Delivery,23/03/2024,2024,March,Qtr 1,Saturday,96.939
4125319c,Sports,122.36,0,122.36,Net Banking,05/06/2024,2024,June,Qtr 2,Wednesday,0
80f26166,Books,386.53,10,347.88,UPI,18/05/2024,2024,May,Qtr 2,Saturday,38.653
0b18eb06,Toys,214.85,25,161.14,Credit Card,12/03/2024,2024,March,Qtr 1,Tuesday,53.7125
c3f8a8e7,Home & Kitchen,242.71,50,121.36,UPI,30/03/2024,2024,March,Qtr 1,Saturday,121.355
604ceef7,Electronics,456.79,15,388.27,Credit Card,11/07/2024,2024,July,Qtr 3,Thursday,68.5185
d60f1a32,Electronics,251.69,50,125.84,Cash on Delivery,04/01/2024,2024,January,Qtr 1,Thursday,125.845
27974553,Sports,428.42,30,299.89,Cash on Delivery,16/04/2024,2024,April,Qtr 2,Tuesday,128.526
244e736c,Beauty,126.93,5,120.58,Cash on Delivery,13/09/2024,2024,September,Qtr 3,Friday,6.3465
c9984620,Clothing,294.78,10,265.3,Net Banking,22/05/2024,2024,May,Qtr 2,Wednesday,29.478
da7c3445,Electronics,250.19,20,200.15,Debit Card,14/04/2024,2024,April,Qtr 2,Sunday,50.038
f027621a,Home & Kitchen,167.6,25,125.7,Debit Card,24/07/2024,2024,July,Qtr 3,Wednesday,41.9
a771dc00,Electronics,166.34,5,158.02,Credit Card,22/03/2024,2024,March,Qtr 1,Friday,8.317
d37b25da,Electronics,429.9,25,322.42,Cash on Delivery,06/08/2024,2024,August,Qtr 3,Tuesday,107.475
4.49E+35,Clothing,229.85,5,218.36,Credit Card,24/07/2024,2024,July,Qtr 3,Wednesday,11.4925
d48d9f1f,Clothing,333.75,5,317.06,UPI,27/02/2024,2024,February,Qtr 1,Tuesday,16.6875
2157ff60,Books,265.32,20,212.26,Credit Card,10/04/2024,2024,April,Qtr 2,Wednesday,53.064
4459da09,Beauty,238.8,10,214.92,Debit Card,17/05/2024,2024,May,Qtr 2,Friday,23.88
e0960b4d,Sports,33.67,20,26.94,Net Banking,30/04/2024,2024,April,Qtr 2,Tuesday,6.734
17542880,Beauty,336.04,20,268.83,Net Banking,11/11/2024,2024,November,Qtr 4,Monday,67.208
5f9b4c27,Books,463.83,10,417.45,Cash on Delivery,19/08/2024,2024,August,Qtr 3,Monday,46.383
df5ea820,Toys,44.04,15,37.43,Net Banking,29/08/2024,2024,August,Qtr 3,Thursday,6.606
4c81ef62,Beauty,180.46,15,153.39,Net Banking,22/09/2024,2024,September,Qtr 3,Sunday,27.069
91879a7c,Toys,219.22,30,153.45,Credit Card,26/01/2024,2024,January,Qtr 1,Friday,65.766
97f8db88,Beauty,17.62,30,12.33,Credit Card,03/07/2024,2024,July,Qtr 3,Wednesday,5.286
7bd0348c,Home & Kitchen,434.24,10,390.82,Cash on Delivery,25/02/2024,2024,February,Qtr 1,Sunday,43.424
dc0b7ad8,Beauty,362.88,25,272.16,Net Banking,03/07/2024,2024,July,Qtr 3,Wednesday,90.72
903c2a1e,Beauty,150.84,15,128.21,UPI,13/09/2024,2024,September,Qtr 3,Friday,22.626
971538a1,Sports,16.81,25,12.61,Credit Card,05/11/2024,2024,November,Qtr 4,Tuesday,4.2025
f6c5b1e3,Sports,415.93,30,291.15,Credit Card,18/07/2024,2024,July,Qtr 3,Thursday,124.779
5cb4b14a,Clothing,11.62,15,9.88,Debit Card,11/05/2024,2024,May,Qtr 2,Saturday,1.743
5f4c9a63,Clothing,379.55,15,322.62,Credit Card,17/02/2024,2024,February,Qtr 1,Saturday,56.9325
da638daf,Sports,36.7,30,25.69,Net Banking,05/01/2024,2024,January,Qtr 1,Friday,11.01
d0efc96c,Sports,187.71,10,168.94,Cash on Delivery,12/07/2024,2024,July,Qtr 3,Friday,18.771
49d60975,Electronics,247.95,15,210.76,Cash on Delivery,10/05/2024,2024,May,Qtr 2,Friday,37.1925
adf25ccc,Beauty,93.82,5,89.13,Net Banking,20/09/2024,2024,September,Qtr 3,Friday,4.691
701e2225,Books,436.57,0,436.57,UPI,25/07/2024,2024,July,Qtr 3,Thursday,0
ff1aec5a,Home & Kitchen,251.55,5,238.97,Debit Card,28/09/2024,2024,September,Qtr 3,Saturday,12.5775
2d03157c,Clothing,358.51,30,250.96,Credit Card,26/07/2024,2024,July,Qtr 3,Friday,107.553
7faf145b,Sports,277.08,5,263.23,Credit Card,25/04/2024,2024,April,Qtr 2,Thursday,13.854
a33bd4fb,Clothing,166.11,0,166.11,Cash on Delivery,29/08/2024,2024,August,Qtr 3,Thursday,0
ba01f031,Clothing,375.69,20,300.55,UPI,05/06/2024,2024,June,Qtr 2,Wednesday,75.138
67526a73,Toys,40.84,25,30.63,Credit Card,17/01/2024,2024,January,Qtr 1,Wednesday,10.21
b8eb1581,Beauty,284.31,30,199.02,UPI,13/04/2024,2024,April,Qtr 2,Saturday,85.293
cc9a4a59,Home & Kitchen,382.26,25,286.69,Debit Card,04/01/2024,2024,January,Qtr 1,Thursday,95.565
10a9dfd0,Clothing,432.35,15,367.5,Cash on Delivery,22/03/2024,2024,March,Qtr 1,Friday,64.8525
d05887e3,Toys,375.08,20,300.06,Net Banking,24/09/2024,2024,September,Qtr 3,Tuesday,75.016
35190f96,Toys,96.29,30,67.4,Net Banking,24/08/2024,2024,August,Qtr 3,Saturday,28.887
7936042d,Beauty,18.83,20,15.06,Net Banking,21/02/2024,2024,February,Qtr 1,Wednesday,3.766
234be188,Sports,209.81,0,209.81,UPI,26/07/2024,2024,July,Qtr 3,Friday,0
e88f788c,Beauty,462.62,30,323.83,Debit Card,09/07/2024,2024,July,Qtr 3,Tuesday,138.786
10801644,Books,75.39,15,64.08,Net Banking,16/09/2024,2024,September,Qtr 3,Monday,11.3085
d80ad3eb,Electronics,42.08,25,31.56,Cash on Delivery,09/03/2024,2024,March,Qtr 1,Saturday,10.52
8921b076,Toys,301.63,0,301.63,UPI,15/08/2024,2024,August,Qtr 3,Thursday,0
d94f7995,Home & Kitchen,111.69,0,111.69,Net Banking,18/01/2024,2024,January,Qtr 1,Thursday,0
9af56311,Clothing,67.93,20,54.34,Debit Card,19/02/2024,2024,February,Qtr 1,Monday,13.586
fed09ac7,Sports,304.77,20,243.82,Credit Card,15/05/2024,2024,May,Qtr 2,Wednesday,60.954
